Kernel,GPU,M,N,K,gridSize,blockSize,nThreads,Length,Iterations,experiments,GFLOPS,totalBytes,AI_HBM_ADD_INT8,AI_HBM_ADD_INT16,AI_HBM_ADD_INT32,AI_HBM_ADD_INT64,AI_HBM_ADD_FP16,AI_HBM_ADD_FP32,AI_HBM_ADD_FP64,AI_HBM_MUL_INT8,AI_HBM_MUL_INT16,AI_HBM_MUL_INT32,AI_HBM_MUL_INT64,AI_HBM_MUL_FP16,AI_HBM_MUL_FP32,AI_HBM_MUL_FP64,AI_HBM_MULADD_INT8,AI_HBM_MULADD_INT16,AI_HBM_MULADD_INT32,AI_HBM_MULADD_INT64,AI_HBM_MULADD_FP16,AI_HBM_MULADD_FP32,AI_HBM_MULADD_FP64,AI_HBM_DIV_INT8,AI_HBM_DIV_INT16,AI_HBM_DIV_INT32,AI_HBM_DIV_INT64,AI_HBM_DIV_FP16,AI_HBM_DIV_FP32,AI_HBM_DIV_FP64,AI_HBM_RSQ_INT8,AI_HBM_RSQ_INT16,AI_HBM_RSQ_INT32,AI_HBM_RSQ_INT64,AI_HBM_RSQ_FP16,AI_HBM_RSQ_FP32,AI_HBM_RSQ_FP64,AI_HBM_GEMM_INT8,AI_HBM_GEMM_INT16,AI_HBM_GEMM_INT32,AI_HBM_GEMM_INT64,AI_HBM_GEMM_FP8,AI_HBM_GEMM_FP16,AI_HBM_GEMM_FP32,AI_HBM_GEMM_FP64,AI_HBM_GEMM_BF16,AverageSec,PERF,STDDEV,CI,Power
Test,MI300X,1024,32768,2048,0,0,0,0,0,0,137.438953472,203423744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,675.63,0.0,0.0,0.0,0.0,0.0002,796350.54,0.0,0,751.0
Test,MI300X,2048,32768,2048,0,0,0,0,0,0,274.877906944,339738624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,809.09,0.0,0.0,0.0,0.0,0.0004,775595.17,0.0,0,752.0
Test,MI300X,4096,32768,2048,0,0,0,0,0,0,549.755813888,612368384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,897.75,0.0,0.0,0.0,0.0,0.0006,987343.48,0.0,0,751.0
Test,MI300X,8192,32768,2048,0,0,0,0,0,0,1099.511627776,1157627904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,949.8,0.0,0.0,0.0,0.0,0.0011,999728.71,0.0,0,751.0
Test,MI300X,16384,32768,2048,0,0,0,0,0,0,2199.023255552,2248146944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,978.15,0.0,0.0,0.0,0.0,0.0023,939777.62,0.0,0,751.0
Test,MI300X,32768,32768,2048,0,0,0,0,0,0,4398.046511104,4429185024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,992.97,0.0,0.0,0.0,0.0,0.0042,1035104.82,0.0,0,751.0
Test,MI300X,64,64,4096,0,0,0,0,0,0,0.033554432,540672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,62.06,0.0,0.0,0.0,0.0,0.0,5662.64,0.0,0,292.0
Test,MI300X,128,64,4096,0,0,0,0,0,0,0.067108864,819200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,81.92,0.0,0.0,0.0,0.0,0.0,11194.85,0.0,0,314.0
Test,MI300X,256,64,4096,0,0,0,0,0,0,0.134217728,1376256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,97.52,0.0,0.0,0.0,0.0,0.0,22603.11,0.0,0,379.0
Test,MI300X,512,64,4096,0,0,0,0,0,0,0.268435456,2490368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,107.79,0.0,0.0,0.0,0.0,0.0,45026.96,0.0,0,475.0
Test,MI300X,1024,64,4096,0,0,0,0,0,0,0.536870912,4718592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,113.78,0.0,0.0,0.0,0.0,0.0,77035.68,0.0,0,500.0
Test,MI300X,2048,64,4096,0,0,0,0,0,0,1.073741824,9175040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,117.03,0.0,0.0,0.0,0.0,0.0,134443.93,0.0,0,565.0
Test,MI300X,4096,64,4096,0,0,0,0,0,0,2.147483648,18087936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,118.72,0.0,0.0,0.0,0.0,0.0,211992.46,0.0,0,600.0
Test,MI300X,8192,64,4096,0,0,0,0,0,0,4.294967296,35913728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,119.59,0.0,0.0,0.0,0.0,0.0,333030.98,0.0,0,751.0
Test,MI300X,16384,64,4096,0,0,0,0,0,0,8.589934592,71565312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,120.03,0.0,0.0,0.0,0.0,0.0,306739.56,0.0,0,751.0
Test,MI300X,32768,64,4096,0,0,0,0,0,0,17.179869184,142868480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,120.25,0.0,0.0,0.0,0.0,0.0001,274424.34,0.0,0,751.0
Test,MI300X,64,128,4096,0,0,0,0,0,0,0.067108864,819200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,81.92,0.0,0.0,0.0,0.0,0.0,11463.68,0.0,0,317.0
Test,MI300X,128,128,4096,0,0,0,0,0,0,0.134217728,1114112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,120.47,0.0,0.0,0.0,0.0,0.0,22877.97,0.0,0,381.0
Test,MI300X,256,128,4096,0,0,0,0,0,0,0.268435456,1703936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,157.54,0.0,0.0,0.0,0.0,0.0,45855.21,0.0,0,481.0
Test,MI300X,512,128,4096,0,0,0,0,0,0,0.536870912,2883584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,186.18,0.0,0.0,0.0,0.0,0.0,87288.84,0.0,0,559.0
Test,MI300X,1024,128,4096,0,0,0,0,0,0,1.073741824,5242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,204.8,0.0,0.0,0.0,0.0,0.0,135632.72,0.0,0,597.0
Test,MI300X,2048,128,4096,0,0,0,0,0,0,2.147483648,9961472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,215.58,0.0,0.0,0.0,0.0,0.0,214701.13,0.0,0,616.0
Test,MI300X,4096,128,4096,0,0,0,0,0,0,4.294967296,19398656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,221.41,0.0,0.0,0.0,0.0,0.0,359622.15,0.0,0,751.0
Test,MI300X,8192,128,4096,0,0,0,0,0,0,8.589934592,38273024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,224.44,0.0,0.0,0.0,0.0,0.0,476376.99,0.0,0,753.0
Test,MI300X,16384,128,4096,0,0,0,0,0,0,17.179869184,76021760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,225.99,0.0,0.0,0.0,0.0,0.0,466632.51,0.0,0,751.0
Test,MI300X,32768,128,4096,0,0,0,0,0,0,34.359738368,151519232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,226.77,0.0,0.0,0.0,0.0,0.0001,455274.97,0.0,0,751.0
Test,MI300X,64,256,4096,0,0,0,0,0,0,0.134217728,1376256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,97.52,0.0,0.0,0.0,0.0,0.0,22896.51,0.0,0,381.0
Test,MI300X,128,256,4096,0,0,0,0,0,0,0.268435456,1703936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,157.54,0.0,0.0,0.0,0.0,0.0,45710.44,0.0,0,479.0
Test,MI300X,256,256,4096,0,0,0,0,0,0,0.536870912,2359296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,227.56,0.0,0.0,0.0,0.0,0.0,90143.29,0.0,0,578.0
Test,MI300X,512,256,4096,0,0,0,0,0,0,1.073741824,3670016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,292.57,0.0,0.0,0.0,0.0,0.0,141717.97,0.0,0,539.0
Test,MI300X,1024,256,4096,0,0,0,0,0,0,2.147483648,6291456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,341.33,0.0,0.0,0.0,0.0,0.0,248966.0,0.0,0,750.0
Test,MI300X,2048,256,4096,0,0,0,0,0,0,4.294967296,11534336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,372.36,0.0,0.0,0.0,0.0,0.0,373410.48,0.0,0,751.0
Test,MI300X,4096,256,4096,0,0,0,0,0,0,8.589934592,22020096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,390.1,0.0,0.0,0.0,0.0,0.0,548958.29,0.0,0,751.0
Test,MI300X,8192,256,4096,0,0,0,0,0,0,17.179869184,42991616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,399.61,0.0,0.0,0.0,0.0,0.0,601367.59,0.0,0,751.0
Test,MI300X,16384,256,4096,0,0,0,0,0,0,34.359738368,84934656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,404.54,0.0,0.0,0.0,0.0,0.0001,547432.07,0.0,0,751.0
Test,MI300X,32768,256,4096,0,0,0,0,0,0,68.719476736,168820736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,407.06,0.0,0.0,0.0,0.0,0.0001,638941.88,0.0,0,751.0
Test,MI300X,64,512,4096,0,0,0,0,0,0,0.268435456,2490368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,107.79,0.0,0.0,0.0,0.0,0.0,45444.08,0.0,0,477.0
Test,MI300X,128,512,4096,0,0,0,0,0,0,0.536870912,2883584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,186.18,0.0,0.0,0.0,0.0,0.0,91108.41,0.0,0,582.0
Test,MI300X,256,512,4096,0,0,0,0,0,0,1.073741824,3670016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,292.57,0.0,0.0,0.0,0.0,0.0,142231.4,0.0,0,544.0
Test,MI300X,512,512,4096,0,0,0,0,0,0,2.147483648,5242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,409.6,0.0,0.0,0.0,0.0,0.0,264920.95,0.0,0,751.0
Test,MI300X,1024,512,4096,0,0,0,0,0,0,4.294967296,8388608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,371646.27,0.0,0,751.0
Test,MI300X,2048,512,4096,0,0,0,0,0,0,8.589934592,14680064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585.14,0.0,0.0,0.0,0.0,0.0,557762.61,0.0,0,751.0
Test,MI300X,4096,512,4096,0,0,0,0,0,0,17.179869184,27262976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,630.15,0.0,0.0,0.0,0.0,0.0,718182.92,0.0,0,751.0
Test,MI300X,8192,512,4096,0,0,0,0,0,0,34.359738368,52428800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,655.36,0.0,0.0,0.0,0.0,0.0,735552.96,0.0,0,751.0
Test,MI300X,16384,512,4096,0,0,0,0,0,0,68.719476736,102760448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668.73,0.0,0.0,0.0,0.0,0.0001,779629.16,0.0,0,751.0
Test,MI300X,32768,512,4096,0,0,0,0,0,0,137.438953472,203423744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,675.63,0.0,0.0,0.0,0.0,0.0002,906009.7,0.0,0,751.0
Test,MI300X,64,1024,4096,0,0,0,0,0,0,0.536870912,4718592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,113.78,0.0,0.0,0.0,0.0,0.0,91129.6,0.0,0,586.0
Test,MI300X,128,1024,4096,0,0,0,0,0,0,1.073741824,5242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,204.8,0.0,0.0,0.0,0.0,0.0,142509.46,0.0,0,546.0
Test,MI300X,256,1024,4096,0,0,0,0,0,0,2.147483648,6291456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,341.33,0.0,0.0,0.0,0.0,0.0,265513.48,0.0,0,751.0
Test,MI300X,512,1024,4096,0,0,0,0,0,0,4.294967296,8388608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,374106.52,0.0,0,751.0
Test,MI300X,1024,1024,4096,0,0,0,0,0,0,8.589934592,12582912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,682.67,0.0,0.0,0.0,0.0,0.0,557115.08,0.0,0,751.0
Test,MI300X,2048,1024,4096,0,0,0,0,0,0,17.179869184,20971520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,819.2,0.0,0.0,0.0,0.0,0.0,718405.16,0.0,0,752.0
Test,MI300X,4096,1024,4096,0,0,0,0,0,0,34.359738368,37748736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,910.22,0.0,0.0,0.0,0.0,0.0,736557.37,0.0,0,751.0
Test,MI300X,8192,1024,4096,0,0,0,0,0,0,68.719476736,71303168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,963.76,0.0,0.0,0.0,0.0,0.0001,934906.72,0.0,0,751.0
Test,MI300X,16384,1024,4096,0,0,0,0,0,0,137.438953472,138412032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,992.97,0.0,0.0,0.0,0.0,0.0001,985967.6,0.0,0,751.0
Test,MI300X,32768,1024,4096,0,0,0,0,0,0,274.877906944,272629760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1008.25,0.0,0.0,0.0,0.0,0.0003,1080686.08,0.0,0,751.0
Test,MI300X,64,2048,4096,0,0,0,0,0,0,1.073741824,9175040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,117.03,0.0,0.0,0.0,0.0,0.0,142726.36,0.0,0,546.0
Test,MI300X,128,2048,4096,0,0,0,0,0,0,2.147483648,9961472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,215.58,0.0,0.0,0.0,0.0,0.0,265088.71,0.0,0,751.0
Test,MI300X,256,2048,4096,0,0,0,0,0,0,4.294967296,11534336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,372.36,0.0,0.0,0.0,0.0,0.0,370514.52,0.0,0,751.0
Test,MI300X,512,2048,4096,0,0,0,0,0,0,8.589934592,14680064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,585.14,0.0,0.0,0.0,0.0,0.0,548415.05,0.0,0,751.0
Test,MI300X,1024,2048,4096,0,0,0,0,0,0,17.179869184,20971520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,819.2,0.0,0.0,0.0,0.0,0.0,717115.7,0.0,0,751.0
Test,MI300X,2048,2048,4096,0,0,0,0,0,0,34.359738368,33554432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,747465.94,0.0,0,751.0
Test,MI300X,4096,2048,4096,0,0,0,0,0,0,68.719476736,58720256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1170.29,0.0,0.0,0.0,0.0,0.0001,940629.52,0.0,0,752.0
Test,MI300X,8192,2048,4096,0,0,0,0,0,0,137.438953472,109051904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1260.31,0.0,0.0,0.0,0.0,0.0001,1054772.4,0.0,0,751.0
Test,MI300X,16384,2048,4096,0,0,0,0,0,0,274.877906944,209715200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1310.72,0.0,0.0,0.0,0.0,0.0003,1062638.09,0.0,0,751.0
Test,MI300X,32768,2048,4096,0,0,0,0,0,0,549.755813888,411041792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1337.47,0.0,0.0,0.0,0.0,0.0006,992269.16,0.0,0,752.0
Test,MI300X,64,4096,4096,0,0,0,0,0,0,2.147483648,18087936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,118.72,0.0,0.0,0.0,0.0,0.0,215570.12,0.0,0,619.0
Test,MI300X,128,4096,4096,0,0,0,0,0,0,4.294967296,19398656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,221.41,0.0,0.0,0.0,0.0,0.0,373904.59,0.0,0,751.0
Test,MI300X,256,4096,4096,0,0,0,0,0,0,8.589934592,22020096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,390.1,0.0,0.0,0.0,0.0,0.0,547995.21,0.0,0,751.0
Test,MI300X,512,4096,4096,0,0,0,0,0,0,17.179869184,27262976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,630.15,0.0,0.0,0.0,0.0,0.0,700176.03,0.0,0,751.0
Test,MI300X,1024,4096,4096,0,0,0,0,0,0,34.359738368,37748736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,910.22,0.0,0.0,0.0,0.0,0.0,752320.11,0.0,0,751.0
Test,MI300X,2048,4096,4096,0,0,0,0,0,0,68.719476736,58720256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1170.29,0.0,0.0,0.0,0.0,0.0001,895162.5,0.0,0,752.0
Test,MI300X,4096,4096,4096,0,0,0,0,0,0,137.438953472,100663296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1365.33,0.0,0.0,0.0,0.0,0.0001,963753.46,0.0,0,752.0
Test,MI300X,8192,4096,4096,0,0,0,0,0,0,274.877906944,184549376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1489.45,0.0,0.0,0.0,0.0,0.0003,938156.26,0.0,0,751.0
Test,MI300X,16384,4096,4096,0,0,0,0,0,0,549.755813888,352321536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1560.38,0.0,0.0,0.0,0.0,0.0006,992412.46,0.0,0,752.0
Test,MI300X,32768,4096,4096,0,0,0,0,0,0,1099.511627776,687865856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1598.44,0.0,0.0,0.0,0.0,0.001,1156248.75,0.0,0,751.0
Test,MI300X,64,8192,4096,0,0,0,0,0,0,4.294967296,35913728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,119.59,0.0,0.0,0.0,0.0,0.0,347177.48,0.0,0,752.0
Test,MI300X,128,8192,4096,0,0,0,0,0,0,8.589934592,38273024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,224.44,0.0,0.0,0.0,0.0,0.0,500048.58,0.0,0,752.0
Test,MI300X,256,8192,4096,0,0,0,0,0,0,17.179869184,42991616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,399.61,0.0,0.0,0.0,0.0,0.0,686338.22,0.0,0,751.0
Test,MI300X,512,8192,4096,0,0,0,0,0,0,34.359738368,52428800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,655.36,0.0,0.0,0.0,0.0,0.0,799815.14,0.0,0,751.0
