Kernel,GPU,M,N,K,gridSize,blockSize,nThreads,Length,Iterations,experiments,GFLOPS,totalBytes,AI_HBM_ADD_INT8,AI_HBM_ADD_INT16,AI_HBM_ADD_INT32,AI_HBM_ADD_INT64,AI_HBM_ADD_FP16,AI_HBM_ADD_FP32,AI_HBM_ADD_FP64,AI_HBM_MUL_INT8,AI_HBM_MUL_INT16,AI_HBM_MUL_INT32,AI_HBM_MUL_INT64,AI_HBM_MUL_FP16,AI_HBM_MUL_FP32,AI_HBM_MUL_FP64,AI_HBM_MULADD_INT8,AI_HBM_MULADD_INT16,AI_HBM_MULADD_INT32,AI_HBM_MULADD_INT64,AI_HBM_MULADD_FP16,AI_HBM_MULADD_FP32,AI_HBM_MULADD_FP64,AI_HBM_DIV_INT8,AI_HBM_DIV_INT16,AI_HBM_DIV_INT32,AI_HBM_DIV_INT64,AI_HBM_DIV_FP16,AI_HBM_DIV_FP32,AI_HBM_DIV_FP64,AI_HBM_RSQ_INT8,AI_HBM_RSQ_INT16,AI_HBM_RSQ_INT32,AI_HBM_RSQ_INT64,AI_HBM_RSQ_FP16,AI_HBM_RSQ_FP32,AI_HBM_RSQ_FP64,AI_HBM_GEMM_INT8,AI_HBM_GEMM_INT16,AI_HBM_GEMM_INT32,AI_HBM_GEMM_INT64,AI_HBM_GEMM_FP8,AI_HBM_GEMM_FP16,AI_HBM_GEMM_FP32,AI_HBM_GEMM_FP64,AI_HBM_GEMM_BF16,AverageSec,PERF,STDDEV,CI,Power
Test,H100,16384,4096,1024,0,0,0,0,0,0,137.707388928,287731071.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478.5975607162938,0.0,0.0,0.0,0.0,0.1736,793330.1970223939,0.0,0,718.3459459459459
Test,H100,32768,4096,1024,0,0,0,0,0,0,275.414777856,594497857.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,463.2729530424836,0.0,0.0,0.0,0.0,0.3361,819408.9992836184,0.0,0,709.9573333333333
Test,H100,64,8192,1024,0,0,0,0,0,0,1.073741824,8480027.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,126.62008856036044,0.0,0.0,0.0,0.0,0.0081,132683.57417361756,0.0,0,339.0
Test,H100,128,8192,1024,0,0,0,0,0,0,2.147483648,8550011.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,251.12444360456306,0.0,0.0,0.0,0.0,0.0091,236330.39399441893,0.0,0,421.0
Test,H100,256,8192,1024,0,0,0,0,0,0,4.294967296,8680329.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,494.7910615811951,0.0,0.0,0.0,0.0,0.0108,398367.17996554927,0.0,0,508.0
Test,H100,512,8192,1024,0,0,0,0,0,0,8.589934592,9148740.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,938.919959688438,0.0,0.0,0.0,0.0,0.016,537050.7280919951,0.0,0,623.0
Test,H100,1024,8192,1024,0,0,0,0,0,0,17.179869184,19992500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,859.3157025884707,0.0,0.0,0.0,0.0,0.027,635980.1911128152,0.0,0,703.9946524064171
Test,H100,2048,8192,1024,0,0,0,0,0,0,34.359738368,59755357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,575.0068280213968,0.0,0.0,0.0,0.0,0.0477,720605.1084975546,0.0,0,714.6868327402135
Test,H100,4096,8192,1024,0,0,0,0,0,0,69.79321856,132358929.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,527.3026860619797,0.0,0.0,0.0,0.0,0.0894,780859.4602819423,0.0,0,711.578947368421
Test,H100,8192,8192,1024,0,0,0,0,0,0,137.707388928,297747857.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462.4966582443918,0.0,0.0,0.0,0.0,0.174,791338.9382441493,0.0,0,711.5
Test,H100,16384,8192,1024,0,0,0,0,0,0,275.414777856,611543571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,450.3600245729483,0.0,0.0,0.0,0.0,0.3377,815594.1306399328,0.0,0,718.2811387900356
Test,H100,32768,8192,1024,0,0,0,0,0,0,550.829555712,1237181071.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445.2295370765395,0.0,0.0,0.0,0.0,0.6669,825899.962779948,0.0,0,706.5053380782919
Test,H100,64,16384,1024,0,0,0,0,0,0,2.147483648,16883066.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,127.19749119706486,0.0,0.0,0.0,0.0,0.0112,191032.98431821069,0.0,0,412.0
Test,H100,128,16384,1024,0,0,0,0,0,0,4.294967296,17049486.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,251.91183874838288,0.0,0.0,0.0,0.0,0.0128,334918.2173058179,0.0,0,486.0
Test,H100,256,16384,1024,0,0,0,0,0,0,8.589934592,18568214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462.6150075513069,0.0,0.0,0.0,0.0,0.0163,526067.7352930884,0.0,0,644.0
Test,H100,512,16384,1024,0,0,0,0,0,0,17.179869184,28342500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606.152216071271,0.0,0.0,0.0,0.0,0.0268,641287.7273359908,0.0,0,709.0
Test,H100,1024,16384,1024,0,0,0,0,0,0,34.359738368,61988214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,554.2946955953608,0.0,0.0,0.0,0.0,0.0476,722466.6198355424,0.0,0,714.0
Test,H100,2048,16384,1024,0,0,0,0,0,0,69.12212992,132126429.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,523.1514290317175,0.0,0.0,0.0,0.0,0.0876,789165.149607134,0.0,0,714.5
Test,H100,4096,16384,1024,0,0,0,0,0,0,138.24425984,285472143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,484.26532430234624,0.0,0.0,0.0,0.0,0.1696,815095.4266678459,0.0,0,717.0
Test,H100,8192,16384,1024,0,0,0,0,0,0,276.48851968,605190714.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456.86180100487803,0.0,0.0,0.0,0.0,0.3321,832567.4675476635,0.0,0,731.5
Test,H100,16384,16384,1024,0,0,0,0,0,0,552.97703936,1242731071.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444.9691909001114,0.0,0.0,0.0,0.0,0.6614,836087.6720050198,0.0,0,711.8225806451613
Test,H100,32768,16384,1024,0,0,0,0,0,0,1105.95407872,2526947143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437.66411254235067,0.0,0.0,0.0,0.0,0.0013,849101.0201305181,0.0,0,705.5079928952042
Test,H100,64,32768,1024,0,0,0,0,0,0,4.294967296,35963929.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,119.42430837247637,0.0,0.0,0.0,0.0,0.0186,230407.87118825922,0.0,0,554.3345195729537
Test,H100,128,32768,1024,0,0,0,0,0,0,8.589934592,36072500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,238.12972741007692,0.0,0.0,0.0,0.0,0.0199,430819.96234147745,0.0,0,615.0
Test,H100,256,32768,1024,0,0,0,0,0,0,17.179869184,47073571.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,364.9578449782255,0.0,0.0,0.0,0.0,0.0273,629101.7173467253,0.0,0,700.0
Test,H100,512,32768,1024,0,0,0,0,0,0,34.359738368,78908214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435.4393098238006,0.0,0.0,0.0,0.0,0.0485,708855.3619192173,0.0,0,717.9572192513369
Test,H100,1024,32768,1024,0,0,0,0,0,0,68.7865856,146500000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,469.5330075085324,0.0,0.0,0.0,0.0,0.0898,766332.8678629689,0.0,0,719.5
Test,H100,2048,32768,1024,0,0,0,0,0,0,138.24425984,344131786.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,401.71895064287037,0.0,0.0,0.0,0.0,0.1767,782552.1185016265,0.0,0,712.9572953736655
Test,H100,4096,32768,1024,0,0,0,0,0,0,275.1463424,592293214.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464.5441409147617,0.0,0.0,0.0,0.0,0.3287,837136.2118979627,0.0,0,721.3594306049822
Test,H100,8192,32768,1024,0,0,0,0,0,0,550.2926848,1225087500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449.1864334588346,0.0,0.0,0.0,0.0,0.66,833742.9581808096,0.0,0,712.0
Test,H100,16384,32768,1024,0,0,0,0,0,0,1100.5853696,2498727857.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,440.458278180983,0.0,0.0,0.0,0.0,0.0013,847535.4881408138,0.0,0,714.5387323943662
Test,H100,32768,32768,1024,0,0,0,0,0,0,2201.1707392,5032650357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,437.378038010503,0.0,0.0,0.0,0.0,0.0026,851281.5013480663,0.0,0,706.9812834224599
Test,H100,64,64,2048,0,0,0,0,0,0,0.016777216,278611.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,60.217411390701315,0.0,0.0,0.0,0.0,0.006,2812.7779653912935,0.0,0,154.0
Test,H100,128,64,2048,0,0,0,0,0,0,0.033554432,409950.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,81.8499884567905,0.0,0.0,0.0,0.0,0.0062,5413.87631669932,0.0,0,162.0
Test,H100,256,64,2048,0,0,0,0,0,0,0.067108864,672065.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,99.85472238548354,0.0,0.0,0.0,0.0,0.0063,10695.248403437874,0.0,0,176.0
Test,H100,512,64,2048,0,0,0,0,0,0,0.134217728,1200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,111.84810666666667,0.0,0.0,0.0,0.0,0.0063,21159.261212769554,0.0,0,206.0
Test,H100,1024,64,2048,0,0,0,0,0,0,0.276824064,2250000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123.03291733333333,0.0,0.0,0.0,0.0,0.0065,42887.588070602564,0.0,0,213.0
Test,H100,2048,64,2048,0,0,0,0,0,0,0.536870912,4340357.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123.69279631366742,0.0,0.0,0.0,0.0,0.007,76151.90241134752,0.0,0,254.0
Test,H100,4096,64,2048,0,0,0,0,0,0,1.107296256,8540000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,129.6599831381733,0.0,0.0,0.0,0.0,0.0081,136234.7094120749,0.0,0,334.0
Test,H100,8192,64,2048,0,0,0,0,0,0,2.147483648,16930148.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,126.83261155402295,0.0,0.0,0.0,0.0,0.0108,198349.14116444008,0.0,0,418.0
Test,H100,16384,64,2048,0,0,0,0,0,0,4.294967296,35803929.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,119.95798973376823,0.0,0.0,0.0,0.0,0.0174,246250.8892784012,0.0,0,526.0714285714286
Test,H100,32768,64,2048,0,0,0,0,0,0,8.589934592,69596071.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123.42556721489821,0.0,0.0,0.0,0.0,0.0296,290438.78734482924,0.0,0,560.0
Test,H100,64,128,2048,0,0,0,0,0,0,0.033554432,409646.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,81.91071533814004,0.0,0.0,0.0,0.0,0.0061,5500.404519641707,0.0,0,162.0
Test,H100,128,128,2048,0,0,0,0,0,0,0.067108864,540716.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,124.11101356269396,0.0,0.0,0.0,0.0,0.006,11092.374214876034,0.0,0,176.0
Test,H100,256,128,2048,0,0,0,0,0,0,0.134217728,802865.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,167.17354437525273,0.0,0.0,0.0,0.0,0.0062,21662.99506571363,0.0,0,205.0
Test,H100,512,128,2048,0,0,0,0,0,0,0.301989888,1330000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,227.06006616541353,0.0,0.0,0.0,0.0,0.0064,47294.12642765256,0.0,0,212.0
Test,H100,1024,128,2048,0,0,0,0,0,0,0.553648128,2380000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,232.62526386554623,0.0,0.0,0.0,0.0,0.0068,81031.5591657519,0.0,0,276.0
Test,H100,2048,128,2048,0,0,0,0,0,0,1.107296256,4480000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,247.16434285714286,0.0,0.0,0.0,0.0,0.008,138758.92932330826,0.0,0,318.0
Test,H100,4096,128,2048,0,0,0,0,0,0,2.147483648,8670002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,247.64117062310052,0.0,0.0,0.0,0.0,0.0089,241154.81729365524,0.0,0,429.1982942430704
Test,H100,8192,128,2048,0,0,0,0,0,0,4.294967296,17096734.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,251.21565989995372,0.0,0.0,0.0,0.0,0.0118,363353.42867329373,0.0,0,555.0
Test,H100,16384,128,2048,0,0,0,0,0,0,8.589934592,36167500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,237.5042397732771,0.0,0.0,0.0,0.0,0.0185,463810.41821933404,0.0,0,691.0
Test,H100,32768,128,2048,0,0,0,0,0,0,17.179869184,72287500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,237.66030342728686,0.0,0.0,0.0,0.0,0.0315,545980.7470086828,0.0,0,681.0
Test,H100,64,256,2048,0,0,0,0,0,0,0.067108864,671833.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,99.88922584911639,0.0,0.0,0.0,0.0,0.0061,10944.424206418546,0.0,0,176.0
Test,H100,128,256,2048,0,0,0,0,0,0,0.134217728,802900.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,167.16610822993957,0.0,0.0,0.0,0.0,0.0062,21817.6858287373,0.0,0,205.0
Test,H100,256,256,2048,0,0,0,0,0,0,0.301989888,1070000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,282.2335401869159,0.0,0.0,0.0,0.0,0.0064,47464.02954813359,0.0,0,213.0
Test,H100,512,256,2048,0,0,0,0,0,0,0.603979776,1590000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,379.86149433962265,0.0,0.0,0.0,0.0,0.0068,89265.94736342042,0.0,0,282.0
Test,H100,1024,256,2048,0,0,0,0,0,0,1.207959552,2640000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457.56043636363637,0.0,0.0,0.0,0.0,0.0079,152823.36641966383,0.0,0,319.0
Test,H100,2048,256,2048,0,0,0,0,0,0,2.147483648,4740000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453.0556219409283,0.0,0.0,0.0,0.0,0.0084,255761.5573968524,0.0,0,432.0
Test,H100,4096,256,2048,0,0,0,0,0,0,4.294967296,8940155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,480.41304542356306,0.0,0.0,0.0,0.0,0.0103,415833.6247856155,0.0,0,544.0
Test,H100,8192,256,2048,0,0,0,0,0,0,8.589934592,17486681.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491.22726930927246,0.0,0.0,0.0,0.0,0.0143,602424.968255479,0.0,0,682.0
Test,H100,16384,256,2048,0,0,0,0,0,0,17.179869184,36470000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471.0685271181793,0.0,0.0,0.0,0.0,0.0228,752430.4909230263,0.0,0,714.0
Test,H100,32768,256,2048,0,0,0,0,0,0,34.359738368,86484286.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,397.294584608269,0.0,0.0,0.0,0.0,0.0412,834299.6785361834,0.0,0,714.9501779359431
Test,H100,64,512,2048,0,0,0,0,0,0,0.134217728,1200000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,111.84810666666667,0.0,0.0,0.0,0.0,0.0062,21510.48242229981,0.0,0,205.0
Test,H100,128,512,2048,0,0,0,0,0,0,0.301989888,1330000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,227.06006616541353,0.0,0.0,0.0,0.0,0.0065,46261.71826239195,0.0,0,212.0
Test,H100,256,512,2048,0,0,0,0,0,0,0.603979776,1590000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,379.86149433962265,0.0,0.0,0.0,0.0,0.0069,88029.95017437928,0.0,0,278.0
Test,H100,512,512,2048,0,0,0,0,0,0,1.207959552,2120000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,569.792241509434,0.0,0.0,0.0,0.0,0.0078,154329.56495710893,0.0,0,332.0
Test,H100,1024,512,2048,0,0,0,0,0,0,2.147483648,3170000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677.43963659306,0.0,0.0,0.0,0.0,0.0082,260707.34540409298,0.0,0,444.0
Test,H100,2048,512,2048,0,0,0,0,0,0,4.294967296,5270002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,814.7129381071566,0.0,0.0,0.0,0.0,0.0102,422361.83151757804,0.0,0,562.0
Test,H100,4096,512,2048,0,0,0,0,0,0,8.589934592,9460489.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,907.6453779410997,0.0,0.0,0.0,0.0,0.0137,626888.1293194673,0.0,0,685.0
Test,H100,8192,512,2048,0,0,0,0,0,0,17.179869184,19930000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,862.0104959357752,0.0,0.0,0.0,0.0,0.0223,770681.6046141277,0.0,0,717.0
Test,H100,16384,512,2048,0,0,0,0,0,0,34.359738368,50807143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,676.2777128525236,0.0,0.0,0.0,0.0,0.0384,894028.1888505819,0.0,0,714.4491978609626
Test,H100,32768,512,2048,0,0,0,0,0,0,68.853694464,118632500.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,580.3948704107222,0.0,0.0,0.0,0.0,0.0709,971412.1679458237,0.0,0,731.5080213903743
Test,H100,64,1024,2048,0,0,0,0,0,0,0.276824064,2250018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,123.03191745489305,0.0,0.0,0.0,0.0,0.0066,42079.66228013029,0.0,0,211.0
Test,H100,128,1024,2048,0,0,0,0,0,0,0.553648128,2380000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,232.62526386554623,0.0,0.0,0.0,0.0,0.007,79408.60354471879,0.0,0,273.0
Test,H100,256,1024,2048,0,0,0,0,0,0,1.207959552,2640009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,457.5588517442364,0.0,0.0,0.0,0.0,0.0079,153141.6619396903,0.0,0,320.0
Test,H100,512,1024,2048,0,0,0,0,0,0,2.147483648,3170009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677.4376827394459,0.0,0.0,0.0,0.0,0.0083,260120.87793735942,0.0,0,431.0
Test,H100,1024,1024,2048,0,0,0,0,0,0,4.294967296,4220000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1017.764762085308,0.0,0.0,0.0,0.0,0.0102,422495.37762788084,0.0,0,571.0
